name,symbol,atomic_number,atomic_volume,atomic_weight,mass_number,group,period,series,block,electrons,protons,neutrons,cas,discoverers,discovery_location,discovery_year,description,name_origin,sources,uses,mendeleev_number,story,country,image,formulas,formulas_cid,formula_links
Lanthanum,La,57,22.5,138.90547,139,"<Group(symbol=IIIB, name=)>",6,Lanthanides,d,57,57,82,7439-91-0,Carl Mosander,Sweden,1839.0,"(From the Greek word lanthanein, to line hidden) Silvery metallic element belonging to group 3 of the periodic table and oft considered to be one of the lanthanoids. Found in some rare-earth minerals. Twenty-five natural isotopes exist. La-139 which is stable, and La-138 which has a half-life of 10^10 to 10^15 years. The other twenty-three isotopes are radioactive. It resembles the lanthanoids chemically. Lanthanum has a low to moderate level of toxicity, and should be handled with care. Discovered in 1839 by C.G. Mosander.",Greek: lanthanein (to be hidden).,Found with rare earths in monazite and bastnasite. Monazite sand typicall contains 25% lanthanum.,"It is used in the electodes of high-intensity, carbon-arc lights. Also used in the production of high-grade europium metal. Because it gives glass refractive properties, it is used in expensive camera lenses.",13,"Lanthanum was discovered in January 1839 by Carl Gustav Mosander at the Karolinska Institute, Stockholm. He extracted it from cerium which had been discovered in 1803. Mosander noticed that while most of his sample of cerium oxide was insoluble, some was soluble and he deduced that this was the oxide of a new element. News of his discovery spread, but Mosander was strangely silent. That same year, Axel Erdmann, a student also at the Karolinska Institute, discovered lanthanum in a new mineral from Låven island located in a Norwegian fjord. Finally, Mosander explained his delay, saying that he had extracted a second element from cerium, and this he called didymium. Although he didn’t realise it, didymium too was a mixture, and in 1885 it was separated into praseodymium and neodymium.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906074/elements/lanthanum-2.jpg,"['LaCl₃', 'La(OH)₃', 'La₂O₃']","[22831, 61219, 15805]","['/watch?v=hUdwRORGD1o&pp=ygUVaG93IHRvIGNyZWF0ZSBMYUNs4oKD', '/shorts/6dhakBG7V8M', '""""']"
Cerium,Ce,58,21.0,140.116,140,,6,Lanthanides,f,58,58,82,7440-45-1,"W. von Hisinger, J. Berzelius, M. Klaproth",Sweden/Germany,1803.0,"Silvery metallic element, belongs to the lanthanoids. Four natural isotopes exist, and fifteen radioactive isotopes have been identified. Used in some rare-earth alloys. The oxidized form is used in the glass industry. Discovered by Martin .H. Klaproth in 1803.","Named after the asteroid, Ceres, discovered two years before the element.",Most abundant rare earth metal. Found in many minerals like monazite sand [Ce(PO4)].,Its oxides are used in the optics and glass-making industries. Its salts are used in the photography and textile industry. Used in high-intensity carbon lamps and as alloying agents in special metals.,15,"Cerium was first identified by the Jöns Berzelius and Wilhelm Hisinger in the winter of 1803/4. Martin Klaproth independently discovered it around the same time. Although cerium is one of the 14 lanthanoid (aka rare earth) elements it was discovered independently of them. There are some minerals that are almost exclusively cerium salts such as cerite, which is cerium silicate. A lump of this mineral had been found in 1751 by Axel Cronstedt at a mine in Vestmanland, Sweden. He sent some to Carl Scheele to analyse it but he failed to realise it was new element. In 1803, Berzelius and Hisinger examined it themselves and proved that it contained a new element. It was not until 1875 that William Hillebrand and Thomas Norton obtained a pure specimen of cerium itself, by passing an electric current through the molten cerium chloride.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906083/elements/cerium-2.jpg,"['CeO2', 'CeCl3', 'Ce2(SO4)3']","[73963, 161282, 24953]","['/watch?v=MsTAKknpm8s&pp=ygUSaG93IHRvIGNyZWF0ZSBDZU8y', '/watch?v=4LBe2VfW2CI&pp=ygUTaG93IHRvIGNyZWF0ZSBDZUNsMw%3D%3D', '/watch?v=0Gz-PUnEUF0&pp=ygUXaG93IHRvIGNyZWF0ZSBDZTIoU080KTM%3D']"
Praseodymium,Pr,59,20.8,140.90766,141,,6,Lanthanides,f,59,59,82,7440-10-0,C.F. Aver von Welsbach,Austria,1885.0,"Soft silvery metallic element, belongs to the lanthanoids. Only natural isotope is Pr-141 which is not radioactive. Fourteen radioactive isotopes have been artificially produced. Used in rare-earth alloys. Discovered in 1885 by C.A. von Welsbach.",Greek: prasios and didymos (green twin); from its green salts.,Obtained from same salts as neodymium.,Used with neodymium to make lenses for glass maker's goggles since it filters out the yellow light present in glass blowing. Alloyed with magnesium creates a high-strength metal used in aircraft engines. Makes up 5% of Mich metal.,17,"Didymium was announced in 1841 by Carl Mosander. He separated if from cerium, along with lanthanum. Didymium was accepted as an element for more than 40 years but it was really a mixture of lanthanoid elements. Some chemists wondered whether didymium too might consist of more than one element, and their suspicions were confirmed when Bohuslav Brauner of Prague in 1882 showed that its atomic spectrum was not that of a pure metal. The Austrian chemist, Carl Auer von Welsbach took up the challenge and in June 1885 he succeeded in splitting didymium into its two components, neodymium and praseodymium, which he obtained as their oxides. A pure sample of praseodymium metal itself was first produced in 1931.",Austria,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906093/elements/praseodymium-2.jpg,"['Pr2O3', 'Pr6O11', 'PrF3']","[23941, 10473897, 24938]","['""""', '/watch?v=RC9LHugGjW8&pp=ygUUaG93IHRvIGNyZWF0ZSBQcjZPMTE%3D', '/watch?v=vZYV4xCMrig&pp=ygUSaG93IHRvIGNyZWF0ZSBQckYz']"
Neodymium,Nd,60,20.6,144.242,142,,6,Lanthanides,f,60,60,82,7440-00-8,C.F. Aver von Welsbach,Austria,1925.0,"Soft bright silvery metallic element, belongs to the lanthanoids. Seven natural isotopes, Nd-144 being the only radioactive one with a half-life of 10^10 to 10^15 years. Six artificial radioisotopes have been produced. The metal is used in glass works to color class a shade of violet-purple and make it dichroic. One of the more reactive rare-earth metals, quickly reacts with air. Used in some rare-earth alloys. Neodymium is used to color the glass used in welder's glasses. Neodymium is also used in very powerful, permanent magnets (Nd2Fe14B). Discovered by Carl F. Auer von Welsbach in Austria in 1885 by separating didymium into its elemental components Praseodymium and neodymium. The name comes from the Greek words 'neos didymos' which means 'new twin'. Neodymium should be considered highly toxic, however evidence would seem to show that it acts as little more than a skin and eye irritant. The dust however, presents a fire and explosion hazard.",Greek: neos and didymos (new twin).,"Made from electrolysis of its halide salts, which are made from monazite sand.","Used in making artificial ruby for lasers. Also in ceramics and for a special lens with praseodymium. Also to produce bright purple glass and special glass that filters infrared radiation. Makes up 18% of Mich metal, which is used in making steel.",19,"Neodymium was discovered in Vienna in 1885 by Karl Auer. Its story began with the discovery of cerium, from which Carl Gustav Mosander extracted didymium in 1839. This turned out to be a mixture of lanthanoid elements, and in 1879, samarium was extracted from didymium, followed a year later by gadolinium. In 1885, Auer obtained neodymium and praseodymium from didymium, their existence revealed by atomic spectroscopy. Didymium had been studied by Bohuslav Brauner at Prague in 1882 and was shown to vary according to the mineral from which it came. At the time he made his discovery, Auer was a research student of the great German chemist, Robert Bunsen who was the world expert on didymium, but he accepted Auer's discovery immediately, whereas other chemists were to remain sceptical for several years. A sample of the pure metal was first produced in 1925.",Austria,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906118/elements/neodymium-2.jpg,"['Nd2O3', 'NdCl3', 'Nd2(SO4)3']","[159373, 66204, 24953]","['/watch?v=Py9RljZUP6Q&pp=ygUTaG93IHRvIGNyZWF0ZSBOZDJPMw%3D%3D', '/watch?v=hEy98-5D3Zo&pp=ygUTaG93IHRvIGNyZWF0ZSBOZENsMw%3D%3D', '""""']"
Promethium,Pm,61,,144.91276,126,,6,Lanthanides,f,61,61,65,7440-12-2,"J.A. Marinsky, L.E. Glendenin, C.D. Coryell",United States,1945.0,"Soft silvery metallic element, belongs to the lanthanoids. Pm-147, the only natural isotope, is radioactive and has a half-life of 252 years. Eighteen radioisotopes have been produced, but all have very short half-lives. Found only in nuclear decay waste. Pm-147 is of interest as a beta-decay source, however Pm-146 and Pm-148 have to be removed from it first, as they generate gamma radiation. Discovered by J.A. Marinsky, L.E. Glendenin and C.D. Coryell in 1947.","Named for the Greek god, Prometheus.","Does not occur naturally. Found among fission products of uranium, thorium, and plutonium.",It has been used as a source of radioactivity for thickness-measuring gages.,21,"In 1902, Bohuslav Branner speculated that there should be an element in the periodic table between neodymium and samarium. He was not to know that all its isotopes were radioactive and had long disappeared. Attempts were made to discover it and several claims were made, but clearly all were false. However, minute amounts of promethium do occur in uranium ores as a result of nuclear fission, but in amounts of less than a microgram per million tonnes of ore. In 1939, the 60-inch cyclotron at the University of California was used to make promethium, but it was not proven. Finally element 61 was produced in 1945 by Jacob .A. Marinsky, Lawrence E. Glendenin, and Charles D. Coryell at Oak Ridge, Tennessee. They used ion-exchange chromatography to separate it from the fission products of uranium fuel taken from a nuclear reactor.",USA,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480909602/elements/promethium.jpg,[],[],[]
Samarium,Sm,62,19.9,150.36,152,,6,Lanthanides,f,62,62,90,7440-19-9,Paul Émile Lecoq de Boisbaudran,France,1879.0,"Soft silvery metallic element, belongs to the lanthanoids. Seven natural isotopes, Sm-147 is the only radioisotope, and has a half-life of 2.5*10^11 years. Used for making special alloys needed in the production of nuclear reactors. Also used as a neutron absorber. Small quantities of samarium oxide is used in special optical glasses. The largest use of the element is its ferromagnetic alloy which produces permanent magnets that are five times stronger than magnets produced by any other material. Discovered by Francois Lecoq de Boisbaudran in 1879.",Named after the mineral samarskite.,Found with other rare earths in monazite sand. The sand is often 50% rare earths by weight and 2.8% samarium.,It is used in the electronics and ceramics industries.  It is easily magnetized and very difficult to demagnetize. This suggests important future applications in solid-state and superconductor technologies.,23,"Samarium was one of the rare earths (aka lanthanoids) which perplexed and puzzled the chemists of the 1800s. Its history began with the discovery of cerium in 1803. This was suspected of harbouring other metals, and in 1839 Carl Mosander claimed to have obtained lanthanum and didymium from it. While he was right about lanthanum, he was wrong about didymium. In 1879, Paul-Émile Lecoq de Boisbaudran extracted didymium from the mineral samarskite. He then made a solution of didymium nitrate and added ammonium hydroxide. He observed that the precipitate which formed came down in two stages. He concentrated his attention on the first precipitate and measured its spectrum which revealed it to be a new element samarium. Samarium itself was eventually to yield other rare-earths: gadolinium in 1886 and europium in 1901.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906169/elements/samarium-2.jpg,"['Sm2O3', 'SmF3', 'SmCl3']","[23951, 24947, 61508]","['/shorts/IQtdruAs68I', '""""', '""""']"
Europium,Eu,63,28.9,151.964,153,,6,Lanthanides,f,63,63,90,7440-53-1,Eugène Demarçay,France,1901.0,"Soft silvery metallic element belonging to the lanthanoids. Eu-151 and Eu-153 are the only two stable isotopes, both of which are Neutron absorbers. Discovered in 1889 by Sir William Crookes.",Named for the continent of Europe.,"Obtained from monazite sand, which is a mixture of phosphates of calcium, thorium, cerium, and most other rare earths.",Used with yttrium oxide to make red phosphors for color televisions.,25,"Europium’s story is part of the complex history of the rare earths, aka lanthanoids. It began with cerium which was discovered in 1803. In 1839 Carl Mosander separated two other elements from it: lanthanum and one he called didymium which turned out to be a mixture of two rare earths, praseodymium and neodymium, as revealed by Karl Auer in 1879. Even so, it still harboured another rarer metal, samarium, separated by Paul-Émile Lecoq de Boisbaudran, and even that was impure. In 1886 Jean Charles Galissard de Marignac extracted gadolinium, from it, but that was still not the end of the story. In 1901, Eugène-Anatole Demarçay carried out a painstaking sequence of crystallisations of samarium magnesium nitrate, and separated yet another new element: europium.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906180/elements/europium-2.jpg,"['Eu2O3', 'EuO', 'EuCl3']","[159383, 155903113, 24809]","['/watch?v=oeXiDjUUvlE&pp=ygUTaG93IHRvIGNyZWF0ZSBFdTJPMw%3D%3D', '""""', '/watch?v=etedYSPKH4w&pp=ygUTaG93IHRvIGNyZWF0ZSBFdUNsMw%3D%3D']"
Gadolinium,Gd,64,19.9,157.25,158,,6,Lanthanides,f,64,64,94,7440-54-2,Jean de Marignac,Switzerland,1880.0,"Soft silvery metallic element belonging to the lanthanoids. Seven natural, stable isotopes are known in addition to eleven artificial isotopes. Gd-155 and Gd-157 and the best neutron absorbers of all elements. Gadolinium compounds are used in electronics. Discovered by J.C.G Marignac in 1880.",Named after the mineral gadolinite.,Found with other rare earths in gadolinite and monazite sand.,Used in steel alloying agents and the manufacture of electronic components.,27,"Gadolinium was discovered in 1880 by Charles Galissard de Marignac at Geneva. He had long suspected that the didymium reported by Carl Mosander was not a new element but a mixture. His suspicions were confirmed when Marc Delafontaine and Paul-Emile Lecoq de Boisbaudran at Paris reported that its spectral lines varied according to the source from which it came. Indeed, in 1879 they had already separated samarium from some didymium which had been extracted from the mineral samarskite, found in the Urals. In 1880, Marignac extracted yet another new rare earth from didymium, as did Paul-Émile Lecoq de Boisbaudran in 1886, and it was the latter who called it gadolinium.",Switzerland,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906202/elements/gadolinium-2.jpg,[],[],[]
Terbium,Tb,65,19.2,158.92535,159,,6,Lanthanides,f,65,65,94,7440-27-9,Carl Mosander,Sweden,1843.0,"Silvery metallic element belonging to the lanthanoids. Tb-159 is the only stable isotope, there are seventeen artificial isotopes. Discovered by G.G. Mosander in 1843.","Named after Ytterby, a village in Sweden.","Found with other rare earths in monazite sand, which typically contain 0.03% terbium. Other sources are xenotime and euxenite, both of which are oxide mixtures that can contain up to 1% terbium.",It is used in modest amounts in special lasers and solid-state devices.,29,"Terbium was first isolated in 1843 by the Swedish chemist Carl Mosander at Stockholm. He had already investigated cerium oxide and separated a new element from it, lanthanum, and now he focussed his attention on yttrium, discovered in 1794, because he thought this too might harbour another element. In fact Mosander was able to obtain two other metal oxides from it: terbium oxide (yellow) and erbium oxide (rose pink) and these he announced in 1843. This was not the end of the story, however, because later that century these too yielded other rare earth elements (aka lanthanoids). Today these elements are easily separated by a process known as liquid-liquid extraction.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906212/elements/terbium-2.jpg,"['Tb', 'Tb4O7', 'TbCl3']","[23958, 23956, 61458]","['""""', '/watch?v=YROyh5foGAc&pp=ygUTaG93IHRvIGNyZWF0ZSBUYjRPNw%3D%3D', '/watch?v=FHdcv0okPQ4&pp=ygUTaG93IHRvIGNyZWF0ZSBUYkNsMw%3D%3D']"
Dysprosium,Dy,66,19.0,162.5,164,,6,Lanthanides,f,66,66,98,7429-91-6,Paul Émile Lecoq de Boisbaudran,France,1886.0,"Metallic with a bright silvery-white lustre. Dysprosium belongs to the lanthanoids. It is relatively stable in air at room temperatures, it will however dissolve in mineral acids, evolving hydrogen. It is found in from rare-earth minerals. There are seven natural isotopes of dysprosium, and eight radioisotopes, Dy-154 being the most stable with a half-life of 3*10^6 years. Dysprosium is used as a neutron absorber in nuclear fission reactions, and in compact disks. It was discovered by Paul Emile Lecoq de Boisbaudran in 1886 in France. Its name comes from the Greek word dysprositos, which means hard to obtain.",Greek: dysprositos (hard to get at).,"Usually found with erbium, holmium and other rare earths in some minerals such as monazite sand, which is often 50% rare earth by weight.",Its uses are limited to the experimental and esoteric.,31,"Dysprosium was discovered in 1886 by Paul-Émile Lecoq de Boisbaudran in Paris. Its discovery came as a result of research into yttrium oxide, first made in 1794, and from which other rare earths (aka lanthanoids) were subsequently to be extracted, namely erbium in 1843, then holmium in 1878, and finally dysprosium. De Boisbaudran’s method had involved endless precipitations carried out on the marble slab of his fireplace at home. Pure samples of dysprosium were not available until Frank Spedding and co-workers at Iowa State University developed the technique of ion-exchange chromatography around 1950. From then on it was possible to separate the rare earth elements in a reliable and efficient manner, although that method of separation has now been superseded by liquid-liquid exchange technology.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906225/elements/dysprosium.jpg,"['Dy', 'Dy2O3', 'DyCl3']","[23912, 159461]","['""""', '/watch?v=8IFsOmriS8I&pp=ygUTaG93IHRvIGNyZWF0ZSBEeTJPMw%3D%3D', '/watch?v=eHBBa2gMhzc&pp=ygUTaG93IHRvIGNyZWF0ZSBEeUNsMw%3D%3D']"
Holmium,Ho,67,18.7,164.93033,165,,6,Lanthanides,f,67,67,98,7440-60-0,J.L. Soret,Switzerland,1878.0,"Relatively soft and malleable silvery-white metallic element, which is stable in dry air at room temperature. It oxidizes in moist air and at high temperatures. It belongs to the lanthanoids. A rare-earth metal, it is found in the minerals monazite and gadolinite. It possesses unusual magnetic properties. One natural isotope, Ho-165 exists, six radioisotopes exist, the most stable being Ho-163 with a half-life of 4570 years. Holmium is used in some metal alloys, it is also said to stimulate the metabolism. Discovered by Per Theodor Cleve and J.L. Soret in Switzerland in 1879. The name homium comes from the Greek word Holmia which means Sweden. While all holmium compounds should be considered highly toxic, initial evidence seems to indicate that they do not pose much danger. The metal's dust however, is a fire hazard.","From Holmia, the Latinized name for Stockholm, Sweden.",Occurs in gadolinite. Most often from monazite which is often 50% rare earth and typically 0.05% holmium.,"It has very few practical applications; however, it has some unusual magnetic properties that offer some hope for future applications.",33,"Holmium was discovered at Geneva in 1878 by Marc Delafontaine and Louis Soret, and independently by Per Teodor Cleve at Uppsala, Sweden. Both teams were investigating yttrium, which was contaminated with traces of other rare earths (aka lanthanoids) and had already yielded erbium which was later to yield ytterbium. Cleve looked more closely at what remained after the ytterbium had been removed, and realised it must contain yet other elements because he found that its atomic weight depended on its source. He separated holmium from erbium in 1878. Delafontaine and Soret also extracted it from the same source, having seen unexplained lines in the atomic spectrum. We cannot be certain that either group had produced a pure sample of the new element because yet another rare-earth, dysprosium, was to be extracted from holmium.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906237/elements/holmium-2.jpg,"['Ho2O3', 'HoF3', 'HoCl3']",[],"['/watch?v=Uqvq6rPazBc&pp=ygUTaG93IHRvIGNyZWF0ZSBIbzJPMw%3D%3D', '""""', '""""']"
Erbium,Er,68,18.4,167.259,166,,6,Lanthanides,f,68,68,98,7440-52-0,Carl Mosander,Sweden,1843.0,Soft silvery metallic element which belongs to the lanthanoids. Six natural isotopes that are stable. Twelve artificial isotopes are known. Used in nuclear technology as a neutron absorber. It is being investigated for other possible uses. Discovered by Carl G. Mosander in 1843.,"Named after the Swedish town, Ytterby.",Found with other heavier rare earths in xenotime and euxerite.,"Erbium oxide is used in ceramics to obtain a pink glaze. Also a few uses in the nuclear industry and as an alloying agent for other exotic metals. For example, it increases the malleability of vanadium.",35,"In 1843, at Stockholm, Carl Mosander obtained two new metal oxides from yttrium, which had been know since 1794. One of these was erbium oxide, which was pink. (The other was terbium oxide, which was yellow.) While erbium was one of the first lanthanoid elements to be discovered, the picture is clouded because early samples of this element must have contained other rare-earths. We know this because In1878 Jean-Charles Galissard de Marignac, working at the University of Geneva, extracted another element from erbium and called it ytterbium. (This too was impure and scandium was extracted from it a year later.) A sample of pure erbium metal was not produced until 1934, when Wilhelm Klemm and Heinrich Bommer achieved it by heating purified erbium chloride with potassium.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906262/elements/erbium-2.jpg,"['Er2O3', 'ErF3', 'ErCl3']","[24851919, 24939, 66277]","['/watch?v=27rULQ342KQ&pp=ygUTaG93IHRvIGNyZWF0ZSBFcjJPMw%3D%3D', '/watch?v=qIwrhUrvX-k&pp=ygUSaG93IHRvIGNyZWF0ZSBFckYz', '/watch?v=mfpGhbfvHFI&pp=ygUTaG93IHRvIGNyZWF0ZSBFckNsMw%3D%3D']"
Thulium,Tm,69,18.1,168.93422,169,,6,Lanthanides,f,69,69,100,7440-30-4,Per Theodor Cleve,Sweden,1879.0,"Soft grey metallic element that belongs to the lanthanoids. One natural isotope exists, Tm-169, and seventeen artificial isotopes have been produced. No known uses for the element. Discovered in 1879 by Per Theodor Cleve.",From Thule ancient name of Scandinavia.,"Found with other rare earths in the minerals gadolinite, euxenite, xenotime, and monazite. Monazite is often 50% rare earth by weight and 0.007% thulium.","Radioactive thulium is used to power portable x-ray machines, eliminating the need for electrical equipment.",37,"Thulium was first isolated in 1879 as its oxide by Per Teodor Cleve at the University of Uppsala, Sweden. The discoveries of the many rare earth elements (aka lanthanoid) began with yttrium in 1794. This was contaminated with these chemically similar elements. Indeed the early chemists were unaware they were there. In 1843, erbium and terbium were extracted from yttrium, and then, in 1874, Cleve looked more closely at erbium and realised that it must contain yet other elements because he observed that its atomic weight varied slightly depending on the source from which it came. He extracted thulium from it in 1879. In 1911, the American chemist Theodore William Richards performed 15,000 recrystallisations of thulium bromate in order to obtain an absolutley pure sample of the element and so determine exactly its atomic weight.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906271/elements/thulium-2.jpg,"['Tm2O3', 'TmCl3', 'TmF3']","[166838, 22154012, 23938]","['""""', '""""', '""""']"
Ytterbium,Yb,70,24.8,173.045,174,,6,Lanthanides,f,70,70,104,7440-64-4,Jean de Marignac,Switzerland,1878.0,Silvery metallic element of the lanthanoids. Seven natural isotopes and ten artificial isotopes are known. Used in certain steels. Discovered by J.D.G. Marignac in 1878.,Named for the Swedish village of Ytterby.,"Found in minerals such as yttria, monazite, gadolinite, and xenotime. Monazite is often 50% rare earth by weight and typically 0.03% ytterbium.",Used in metallurgical and chemical experiments.,39,"Ytterbium was isolated in 1878 by Jean Charles Galissard de Marignac at the University of Geneva. The story began with yttrium, discovered in 1794, which was contaminated with other rare-earth elements (aka lanthanoids). In 1843, erbium and terbium were extracted from it, and then in 1878, de Marignac separated ytterbium from erbium. He heated erbium nitrate until it decomposed and then extracted the residue with water and obtained two oxides: a red one which was erbium oxide, and a white one which he knew must be a new element, and this he named ytterbium. Even this was eventually shown to contain another rare earth, lutetium, in 1907. A tiny amount of ytterbium metal was made in 1937 by heating ytterbium chloride and potassium together but was impure. Only in 1953 was a pure sample obtained.",Switzerland,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906280/elements/ytterbium-2.jpg,"['Yb2O3', 'YbF3', 'YbCl3']","[159379, 101540173, 61510]","['/xWAHdZFznFc', '/watch?v=zcaUowXfiHk&pp=ygUSaG93IHRvIGNyZWF0ZSBZYkYz', '/watch?v=V8mHiFYmlBc&pp=ugMICgJ2aRABGAHKBRNob3cgdG8gY3JlYXRlIFliQ2wz']"
Lutetium,Lu,71,17.8,174.9668,175,,6,Transition metals,f,71,71,104,7439-94-3,Georges Urbain,France,1907.0,"Silvery-white rare-earth metal which is relatively stable in air. It happens to be the most expensive rare-earth metal. Its found with almost all rare-earth metals, but is very difficult to separate from other elements. Least abundant of all natural elements. Used in metal alloys, and as a catalyst in various processes. There are two natural, stable isotopes, and seven radioisotopes, the most stable being Lu-174 with a half-life of 3.3 years. The separation of lutetium from Ytterbium was described by Georges Urbain in 1907. It was discovered at approximately the same time by Carl Auer von Welsbach. The name comes from the Greek word lutetia which means Paris.","Named for the ancient name of Paris, Lutecia.",Found with ytterbium in gadolinite and xenotime. Usually obtained from monazite sand which is ofter 50% rare earth by weight and 0.003% lutetium.,It has no practical applications.,41,"The honour of discovering lutetium went to Georges Urbain at the Sorbonne in Paris, because he was the first to report it. The story began with the discovery of yttrium in 1794 from which several other elements – the rare earths (aka lanthanoids) – were to be separated, starting with erbium in 1843 and ending with lutetium in 1907. Other chemists, namely Karl Auer in Germany and Charles James in the USA, were about to make the same discovery. Indeed James, who was at the University of New Hampshire, was ahead of Urbain and had extracted quite a lot of the new metal, but he delayed publishing his research. A sample of pure lutetium metal itself was not made until 1953.",France,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480906296/elements/lutetium-2.jpg,"['LuF3', 'Lu2O3', 'LuCl3']","[161305, 160904, 24919]","['/watch?v=J9hp_cYusFE&pp=ygUSaG93IHRvIGNyZWF0ZSBMdUYz', '/watch?v=Vr1m9d9e8YY&pp=ygUTaG93IHRvIGNyZWF0ZSBMdTJPMw%3D%3D', '""""']"
Hafnium,Hf,72,13.6,178.49,180,"<Group(symbol=IVB, name=)>",6,Transition metals,d,72,72,108,7440-58-6,"Dirk Coster, Georg von Hevesy",Denmark,1923.0,"Silvery lustrous metallic transition element. Used in tungsten alloys in filaments and electrodes, also acts as a neutron absorber. First reported by Urbain in 1911, existence was finally established in 1923 by D. Coster, G.C. de Hevesy in 1923.","From Hafnia, the Latin name of Copenhagen.",Obtained from mineral zircon or baddeleyite.,Used in reactor control rods because of its ability to absorb neutrons.,45,"In 1911, Georges Urbain reported the discovery of the missing element below zirconium in the periodic table, but he was wrong and the search continued. It was finally discovered by George Charles de Hevesy and Dirk Coster at the University of Copenhagen in 1923. It was found in a zirconium mineral, a Norwegian zircon, but it had proved very difficult to separate it from zirconium and this explained why hafnium remained undiscovered for so long. Other zirconium minerals were now examined by Hevesy, and some were found to contain as much as five per cent of hafnium. (It meant the atomic weight of zirconium was wrong and hafnium-free material had to be produced in order for this to be determined.) The first pure sample of hafnium itself was made in 1925 by decomposing hafnium tetra-iodide over a hot tungsten wire.",Denmark,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905532/elements/hafnium-2.jpg,"['HfO2', 'HfCl4', 'HfN']","[10154082, 37715, 59281403]","['/watch?v=HUsOMnV65jk&pp=ygUSaG93IHRvIGNyZWF0ZSBIZk8y', '/shorts/3rSNKQMVGvw', '/watch?v=R49AElOtezw&pp=ygURaG93IHRvIGNyZWF0ZSBIZk4%3D']"
Tantalum,Ta,73,10.9,180.94788,181,"<Group(symbol=VB, name=)>",6,Transition metals,d,73,73,108,7440-25-7,Anders Ekeberg,Sweden,1802.0,"Heavy blue-grey metallic transition element. Ta-181 is a stable isotope, and Ta-180 is a radioactive isotope, with a half-life in excess of 10^7 years. Used in surgery as it is unreactive. Forms a passive oxide layer in air. Identified in 1802 by Ekeberg and isolated in 1820 by Jons J. Berzelius.","From king Tantalus of Greek mythology, father of Niobe.",Chiefly occurs in the mineral tantalite. Always found with niobium.,Often used as an economical substitute for platinum. Tantalum pentoxide is used in capacitors and in camera lenses to increase refracting power. It and its alloys are corrosion and wear resistant so it is used to make surgical and dental tools.,49,"Tantalum was reported as a new metal in 1802 by Anders Gustav Ekeberg at Uppsala University, Sweden. However, when William Wollaston analysed the minerals from which it had been extracted he declared it was identical to niobium which has been discovered the year previously. It was as a result of their similarity that there was confusion regarding their identification. These two elements often occur together and, being chemically very similar, were difficult to separate by the methods available at the time of the discovery. It was not until 1846 that Heinrich Rose separated tantalum and niobium and proved conclusively that they were different elements, and yet his sample of tantalum was still somewhat impure, and it was not until 1903 that pure tantalum was produced by Werner von Bolton.",Sweden,http://res.cloudinary.com/dc2o3efbz/image/upload/v1480905541/elements/tantalum-2.jpg,"['Ta2O5', 'TaC', 'TaN']","[104214, 24065, 5969]","['/XA3xFWVJsbI&pp=ygUTaG93IHRvIGNyZWF0ZSBUYTJPNQ%3D%3D', '""""', '""""']"
